unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T04:18:19.018+08:00,-258.570,0.000,-50.380,5.200,0.000,2062.101,50.060,0.000
SNTD_EMS,2026-06-21T04:18:20.018+08:00,-258.570,0.000,-50.230,5.200,0.000,2062.101,50.061,0.000
SNTD_EMS,2026-06-21T04:18:21.018+08:00,-258.570,0.000,-50.320,5.200,0.000,2062.065,50.061,0.000
SNTD_EMS,2026-06-21T04:18:22.018+08:00,-258.570,0.000,-49.770,5.200,0.000,2062.065,50.060,0.000
SNTD_EMS,2026-06-21T04:18:23.018+08:00,-258.570,0.000,-49.970,5.200,0.000,2062.137,50.060,0.000
SNTD_EMS,2026-06-21T04:18:24.018+08:00,-258.570,0.000,-50.480,5.200,0.000,2062.137,50.060,0.000
SNTD_EMS,2026-06-21T04:18:25.018+08:00,-258.570,0.000,-49.920,5.200,0.000,2062.137,50.060,0.000
SNTD_EMS,2026-06-21T04:18:26.018+08:00,-258.570,0.000,-49.950,5.200,0.000,2062.137,50.061,0.000
SNTD_EMS,2026-06-21T04:18:27.018+08:00,-258.570,0.000,-50.170,5.200,0.000,2062.494,50.061,0.000
SNTD_EMS,2026-06-21T04:18:28.018+08:00,-258.570,0.000,-50.180,5.200,0.000,2062.494,50.062,0.000
SNTD_EMS,2026-06-21T04:18:29.018+08:00,-258.570,0.000,-49.590,5.200,0.000,2061.815,50.062,0.000
SNTD_EMS,2026-06-21T04:18:30.018+08:00,-258.570,0.000,-49.610,5.200,0.000,2061.815,50.063,0.000
SNTD_EMS,2026-06-21T04:18:31.018+08:00,-258.570,0.000,-49.510,5.200,0.000,2062.065,50.064,0.000
SNTD_EMS,2026-06-21T04:18:32.018+08:00,-258.570,0.000,-50.120,5.200,0.000,2062.065,50.066,0.000
SNTD_EMS,2026-06-21T04:18:33.018+08:00,-258.570,0.000,-49.880,5.200,0.000,2062.208,50.066,0.000
SNTD_EMS,2026-06-21T04:18:34.018+08:00,-258.570,0.000,-49.180,5.200,0.000,2062.208,50.065,0.000
SNTD_EMS,2026-06-21T04:18:35.018+08:00,-258.570,0.000,-49.400,5.200,0.000,2061.708,50.066,0.000
SNTD_EMS,2026-06-21T04:18:36.018+08:00,-258.570,0.000,-49.460,5.200,0.000,2061.708,50.066,0.000
SNTD_EMS,2026-06-21T04:18:37.018+08:00,-258.570,0.000,-49.350,5.200,0.000,2062.173,50.065,0.000
SNTD_EMS,2026-06-21T04:18:38.018+08:00,-258.570,0.000,-49.200,5.200,0.000,2062.173,50.063,0.000
SNTD_EMS,2026-06-21T04:18:39.018+08:00,-258.570,0.000,-49.630,5.200,0.000,2061.922,50.065,0.000
SNTD_EMS,2026-06-21T04:18:40.018+08:00,-258.570,0.000,-49.680,5.200,0.000,2061.922,50.065,0.000
SNTD_EMS,2026-06-21T04:18:41.018+08:00,-258.570,0.000,-49.110,5.200,0.000,2062.172,50.066,0.000
SNTD_EMS,2026-06-21T04:18:42.018+08:00,-258.570,0.000,-49.510,5.200,0.000,2062.172,50.067,0.000
SNTD_EMS,2026-06-21T04:18:43.018+08:00,-258.570,0.000,-49.400,5.200,0.000,2062.315,50.065,0.000
SNTD_EMS,2026-06-21T04:18:44.018+08:00,-258.570,0.000,-49.080,5.200,0.000,2062.315,50.066,0.000
SNTD_EMS,2026-06-21T04:18:45.018+08:00,-258.570,0.000,-49.210,5.200,0.000,2062.065,50.065,0.000
SNTD_EMS,2026-06-21T04:18:46.018+08:00,-258.570,0.000,-49.050,5.200,0.000,2062.065,50.066,0.000
SNTD_EMS,2026-06-21T04:18:47.018+08:00,-258.570,0.000,-49.560,5.200,0.000,2062.065,50.068,0.000
SNTD_EMS,2026-06-21T04:18:48.018+08:00,-258.570,0.000,-49.910,5.200,0.000,2062.065,50.071,0.000
SNTD_EMS,2026-06-21T04:18:49.018+08:00,-258.570,0.000,-50.300,5.200,0.000,2062.244,50.073,0.000
SNTD_EMS,2026-06-21T04:18:50.018+08:00,-258.570,0.000,-50.190,5.200,0.000,2062.244,50.076,0.000
SNTD_EMS,2026-06-21T04:18:51.018+08:00,-258.570,0.000,-49.890,5.200,0.000,2062.423,50.079,0.000
SNTD_EMS,2026-06-21T04:18:52.018+08:00,-258.570,0.000,-49.680,5.200,0.000,2062.423,50.082,0.000
SNTD_EMS,2026-06-21T04:18:53.018+08:00,-258.570,0.000,-50.230,5.200,0.000,2062.030,50.086,0.000
SNTD_EMS,2026-06-21T04:18:54.018+08:00,-258.570,0.000,-50.350,5.200,0.000,2062.030,50.094,0.000
SNTD_EMS,2026-06-21T04:18:55.018+08:00,-258.570,0.000,-50.330,5.200,0.000,2061.994,50.101,0.000
SNTD_EMS,2026-06-21T04:18:56.018+08:00,-258.570,0.000,-50.490,5.200,0.000,2061.994,50.113,0.000
SNTD_EMS,2026-06-21T04:18:57.018+08:00,-258.570,0.000,-49.770,5.200,0.000,2062.030,50.124,0.000
SNTD_EMS,2026-06-21T04:18:58.018+08:00,-258.570,0.000,-50.100,5.200,0.000,2062.030,50.130,0.000
SNTD_EMS,2026-06-21T04:18:59.018+08:00,-258.570,0.000,-50.020,5.200,0.000,2062.137,50.139,0.000
SNTD_EMS,2026-06-21T04:19:00.018+08:00,-258.570,0.000,-50.190,5.200,0.000,2062.137,50.144,0.000
SNTD_EMS,2026-06-21T04:19:01.018+08:00,-258.570,0.000,-50.190,5.200,0.000,2062.030,50.151,0.000
SNTD_EMS,2026-06-21T04:19:02.018+08:00,-258.570,0.000,-50.230,5.200,0.000,2062.030,50.156,0.000
SNTD_EMS,2026-06-21T04:19:03.018+08:00,-258.570,0.000,-50.760,5.200,0.000,2062.494,50.159,0.000
SNTD_EMS,2026-06-21T04:19:04.018+08:00,-258.570,0.000,-49.870,5.200,0.000,2062.494,50.164,0.000
SNTD_EMS,2026-06-21T04:19:05.018+08:00,-258.570,0.000,-49.900,5.200,0.000,2061.922,50.167,0.000
SNTD_EMS,2026-06-21T04:19:06.018+08:00,-258.570,0.000,-49.760,5.200,0.000,2061.922,50.169,0.000
SNTD_EMS,2026-06-21T04:19:07.018+08:00,-258.570,0.000,-50.070,5.200,0.000,2061.851,50.175,0.000
SNTD_EMS,2026-06-21T04:19:08.018+08:00,-258.570,0.000,-50.320,5.200,0.000,2061.851,50.179,0.000
SNTD_EMS,2026-06-21T04:19:09.018+08:00,-258.570,0.000,-50.520,5.200,0.000,2062.244,50.183,0.000
SNTD_EMS,2026-06-21T04:19:10.018+08:00,-258.570,0.000,-51.050,5.200,0.000,2062.244,50.183,0.000
SNTD_EMS,2026-06-21T04:19:11.018+08:00,-258.570,0.000,-50.090,5.200,0.000,2062.173,50.184,0.000
SNTD_EMS,2026-06-21T04:19:12.018+08:00,-258.570,0.000,-50.190,5.200,0.000,2062.173,50.186,0.000
SNTD_EMS,2026-06-21T04:19:13.018+08:00,-258.570,0.000,-50.810,5.200,0.000,2062.494,50.184,0.000
SNTD_EMS,2026-06-21T04:19:14.018+08:00,-258.570,0.000,-51.060,5.200,0.000,2062.494,50.183,0.000
SNTD_EMS,2026-06-21T04:19:15.018+08:00,-258.570,0.000,-50.880,5.200,0.000,2061.994,50.181,0.000
SNTD_EMS,2026-06-21T04:19:16.018+08:00,-258.570,0.000,-50.720,5.200,0.000,2061.994,50.180,0.000
SNTD_EMS,2026-06-21T04:19:17.018+08:00,-258.570,0.000,-50.800,5.200,0.000,2062.351,50.179,0.000
SNTD_EMS,2026-06-21T04:19:18.018+08:00,-258.570,0.000,-50.370,5.200,0.000,2062.351,50.179,0.000
SNTD_EMS,2026-06-21T04:19:19.018+08:00,-258.570,0.000,-50.610,5.200,0.000,2062.423,50.176,0.000
SNTD_EMS,2026-06-21T04:19:20.018+08:00,-258.570,0.000,-50.910,5.200,0.000,2062.423,50.172,0.000
SNTD_EMS,2026-06-21T04:19:21.018+08:00,-258.570,0.000,-50.430,5.200,0.000,2062.030,50.170,0.000
SNTD_EMS,2026-06-21T04:19:22.018+08:00,-258.570,0.000,-50.260,5.200,0.000,2062.030,50.168,0.000
SNTD_EMS,2026-06-21T04:19:23.018+08:00,-258.570,0.000,-50.460,5.200,0.000,2062.494,50.166,0.000
SNTD_EMS,2026-06-21T04:19:24.018+08:00,-258.570,0.000,-49.960,5.200,0.000,2062.494,50.162,0.000
SNTD_EMS,2026-06-21T04:19:25.018+08:00,-258.570,0.000,-50.390,5.200,0.000,2062.280,50.157,0.000
SNTD_EMS,2026-06-21T04:19:26.018+08:00,-258.570,0.000,-50.420,5.200,0.000,2062.280,50.158,0.000
SNTD_EMS,2026-06-21T04:19:27.018+08:00,-258.570,0.000,-49.930,5.200,0.000,2062.458,50.155,0.000
SNTD_EMS,2026-06-21T04:19:28.018+08:00,-258.570,0.000,-49.980,5.200,0.000,2062.458,50.153,0.000
SNTD_EMS,2026-06-21T04:19:29.018+08:00,-258.570,0.000,-49.640,5.200,0.000,2062.530,50.150,0.000
SNTD_EMS,2026-06-21T04:19:30.018+08:00,-258.570,0.000,-49.670,5.200,0.000,2062.530,50.149,0.000
SNTD_EMS,2026-06-21T04:19:31.018+08:00,-258.570,0.000,-49.790,5.200,0.000,2062.673,50.148,0.000
SNTD_EMS,2026-06-21T04:19:32.018+08:00,-258.570,0.000,-50.320,5.200,0.000,2062.673,50.149,0.000
SNTD_EMS,2026-06-21T04:19:33.018+08:00,-258.570,0.000,-49.780,5.200,0.000,2062.280,50.149,0.000
SNTD_EMS,2026-06-21T04:19:34.018+08:00,-258.570,0.000,-49.310,5.200,0.000,2062.280,50.148,0.000
SNTD_EMS,2026-06-21T04:19:35.018+08:00,-258.570,0.000,-49.750,5.200,0.000,2062.530,50.149,0.000
SNTD_EMS,2026-06-21T04:19:36.018+08:00,-258.570,0.000,-49.840,5.200,0.000,2062.530,50.149,0.000
SNTD_EMS,2026-06-21T04:19:37.018+08:00,-258.570,0.000,-49.300,5.200,0.000,2062.208,50.148,0.000
SNTD_EMS,2026-06-21T04:19:38.018+08:00,-258.570,0.000,-48.760,5.200,0.000,2062.208,50.149,0.000
SNTD_EMS,2026-06-21T04:19:39.018+08:00,-258.570,0.000,-49.320,5.200,0.000,2062.423,50.149,0.000
SNTD_EMS,2026-06-21T04:19:40.018+08:00,-258.570,0.000,-48.830,5.200,0.000,2062.423,50.149,0.000
SNTD_EMS,2026-06-21T04:19:41.018+08:00,-258.570,0.000,-48.500,5.200,0.000,2062.351,50.149,0.000
SNTD_EMS,2026-06-21T04:19:42.018+08:00,-258.570,0.000,-48.610,5.200,0.000,2062.351,50.149,0.000
SNTD_EMS,2026-06-21T04:19:43.018+08:00,-258.570,0.000,-48.880,5.200,0.000,2062.423,50.148,0.000
SNTD_EMS,2026-06-21T04:19:44.018+08:00,-258.570,0.000,-49.150,5.200,0.000,2062.423,50.148,0.000
SNTD_EMS,2026-06-21T04:19:45.018+08:00,-258.570,0.000,-49.450,5.200,0.000,2062.387,50.148,0.000
SNTD_EMS,2026-06-21T04:19:46.018+08:00,-258.570,0.000,-49.540,5.200,0.000,2062.387,50.148,0.000
SNTD_EMS,2026-06-21T04:19:47.018+08:00,-258.570,0.000,-49.770,5.200,0.000,2062.065,50.147,0.000
SNTD_EMS,2026-06-21T04:19:48.018+08:00,-258.570,0.000,-49.330,5.200,0.000,2062.065,50.145,0.000
SNTD_EMS,2026-06-21T04:19:49.018+08:00,-258.570,0.000,-49.690,5.200,0.000,2062.244,50.146,0.000
SNTD_EMS,2026-06-21T04:19:50.018+08:00,-258.570,0.000,-49.670,5.200,0.000,2062.244,50.145,0.000
SNTD_EMS,2026-06-21T04:19:51.018+08:00,-258.570,0.000,-49.600,5.200,0.000,2062.530,50.142,0.000
SNTD_EMS,2026-06-21T04:19:52.018+08:00,-258.570,0.000,-48.850,5.200,0.000,2062.530,50.139,0.000
SNTD_EMS,2026-06-21T04:19:53.018+08:00,-258.570,0.000,-48.060,5.200,0.000,2062.744,50.138,0.000
SNTD_EMS,2026-06-21T04:19:54.018+08:00,-258.570,0.000,-48.270,5.200,0.000,2062.744,50.137,0.000
SNTD_EMS,2026-06-21T04:19:55.018+08:00,-258.570,0.000,-48.850,5.200,0.000,2061.958,50.139,0.000
SNTD_EMS,2026-06-21T04:19:56.018+08:00,-258.570,0.000,-48.980,5.200,0.000,2061.958,50.139,0.000
SNTD_EMS,2026-06-21T04:19:57.018+08:00,-258.570,0.000,-48.940,5.200,0.000,2062.387,50.138,0.000
SNTD_EMS,2026-06-21T04:19:58.018+08:00,-258.570,0.000,-49.130,5.200,0.000,2062.387,50.140,0.000
SNTD_EMS,2026-06-21T04:19:59.018+08:00,-258.570,0.000,-49.340,5.200,0.000,2062.351,50.139,0.000
SNTD_EMS,2026-06-21T04:20:00.019+08:00,-258.570,0.000,-49.390,5.200,0.000,2062.351,50.139,0.000
SNTD_EMS,2026-06-21T04:20:01.018+08:00,-258.570,0.000,-49.170,5.200,0.000,2062.601,50.139,0.000
SNTD_EMS,2026-06-21T04:20:02.018+08:00,-258.570,0.000,-49.600,5.200,0.000,2062.601,50.140,0.000
SNTD_EMS,2026-06-21T04:20:03.018+08:00,-258.570,0.000,-49.460,5.200,0.000,2062.494,50.141,0.000
SNTD_EMS,2026-06-21T04:20:04.018+08:00,-258.570,0.000,-49.320,5.200,0.000,2062.494,50.139,0.000
SNTD_EMS,2026-06-21T04:20:05.018+08:00,-258.570,0.000,-49.690,5.200,0.000,2062.708,50.138,0.000
SNTD_EMS,2026-06-21T04:20:06.018+08:00,-258.570,0.000,-49.190,5.200,0.000,2062.708,50.139,0.000
SNTD_EMS,2026-06-21T04:20:07.018+08:00,-258.570,0.000,-49.550,5.200,0.000,2062.744,50.136,0.000
SNTD_EMS,2026-06-21T04:20:08.018+08:00,-258.570,0.000,-49.870,5.200,0.000,2062.744,50.134,0.000
SNTD_EMS,2026-06-21T04:20:09.018+08:00,-258.570,0.000,-49.850,5.200,0.000,2062.423,50.134,0.000
SNTD_EMS,2026-06-21T04:20:10.018+08:00,-258.570,0.000,-49.800,5.200,0.000,2062.423,50.133,0.000
SNTD_EMS,2026-06-21T04:20:11.018+08:00,-258.570,0.000,-49.430,5.200,0.000,2062.494,50.134,0.000
SNTD_EMS,2026-06-21T04:20:12.018+08:00,-258.570,0.000,-49.360,5.200,0.000,2062.494,50.135,0.000
SNTD_EMS,2026-06-21T04:20:13.018+08:00,-258.570,0.000,-49.720,5.200,0.000,2062.566,50.136,0.000
SNTD_EMS,2026-06-21T04:20:14.018+08:00,-258.570,0.000,-49.670,5.200,0.000,2062.566,50.136,0.000
SNTD_EMS,2026-06-21T04:20:15.018+08:00,-258.570,0.000,-49.960,5.200,0.000,2062.959,50.137,0.000
SNTD_EMS,2026-06-21T04:20:16.018+08:00,-258.570,0.000,-50.250,5.200,0.000,2062.959,50.138,0.000
SNTD_EMS,2026-06-21T04:20:17.018+08:00,-258.570,0.000,-49.990,5.200,0.000,2062.530,50.138,0.000
SNTD_EMS,2026-06-21T04:20:18.018+08:00,-258.570,0.000,-49.920,5.200,0.000,2062.530,50.139,0.000
SNTD_EMS,2026-06-21T04:20:19.018+08:00,-258.570,0.000,-49.940,5.200,0.000,2062.315,50.141,0.000
SNTD_EMS,2026-06-21T04:20:20.018+08:00,-258.570,0.000,-50.060,5.200,0.000,2062.315,50.142,0.000
SNTD_EMS,2026-06-21T04:20:21.018+08:00,-258.570,0.000,-50.210,5.200,0.000,2062.780,50.144,0.000
SNTD_EMS,2026-06-21T04:20:22.018+08:00,-258.570,0.000,-50.470,5.200,0.000,2062.780,50.146,0.000
SNTD_EMS,2026-06-21T04:20:23.018+08:00,-258.570,0.000,-50.620,5.200,0.000,2062.566,50.148,0.000
SNTD_EMS,2026-06-21T04:20:24.018+08:00,-258.570,0.000,-50.440,5.200,0.000,2062.566,50.150,0.000
SNTD_EMS,2026-06-21T04:20:25.018+08:00,-258.570,0.000,-49.430,5.200,0.000,2062.637,50.152,0.000
SNTD_EMS,2026-06-21T04:20:26.018+08:00,-258.570,0.000,-48.990,5.200,0.000,2062.637,50.155,0.000
SNTD_EMS,2026-06-21T04:20:27.018+08:00,-258.570,0.000,-49.610,5.200,0.000,2062.208,50.157,0.000
SNTD_EMS,2026-06-21T04:20:28.018+08:00,-258.570,0.000,-49.240,5.200,0.000,2062.208,50.159,0.000
SNTD_EMS,2026-06-21T04:20:29.018+08:00,-258.570,0.000,-48.950,5.200,0.000,2062.387,50.161,0.000
SNTD_EMS,2026-06-21T04:20:30.018+08:00,-258.570,0.000,-49.620,5.200,0.000,2062.387,50.160,0.000
SNTD_EMS,2026-06-21T04:20:31.018+08:00,-258.570,0.000,-49.880,5.200,0.000,2062.494,50.156,0.000
SNTD_EMS,2026-06-21T04:20:32.018+08:00,-258.570,0.000,-50.010,5.200,0.000,2062.494,50.155,0.000
SNTD_EMS,2026-06-21T04:20:33.018+08:00,-258.570,0.000,-50.380,5.200,0.000,2062.852,50.151,0.000
SNTD_EMS,2026-06-21T04:20:34.018+08:00,-258.570,0.000,-50.150,5.200,0.000,2062.852,50.154,0.000
SNTD_EMS,2026-06-21T04:20:35.018+08:00,-258.570,0.000,-50.140,5.200,0.000,2062.494,50.151,0.000
SNTD_EMS,2026-06-21T04:20:36.018+08:00,-258.570,0.000,-50.460,5.200,0.000,2062.494,50.149,0.000
SNTD_EMS,2026-06-21T04:20:37.018+08:00,-258.570,0.000,-49.520,5.200,0.000,2062.458,50.144,0.000
SNTD_EMS,2026-06-21T04:20:38.018+08:00,-258.570,0.000,-49.730,5.200,0.000,2062.458,50.146,0.000
SNTD_EMS,2026-06-21T04:20:39.018+08:00,-258.570,0.000,-49.780,5.200,0.000,2062.351,50.144,0.000
SNTD_EMS,2026-06-21T04:20:40.018+08:00,-258.570,0.000,-49.630,5.200,0.000,2062.351,50.143,0.000
SNTD_EMS,2026-06-21T04:20:41.018+08:00,-258.570,0.000,-49.570,5.200,0.000,2062.351,50.140,0.000
SNTD_EMS,2026-06-21T04:20:42.018+08:00,-258.570,0.000,-49.490,5.200,0.000,2062.351,50.137,0.000
SNTD_EMS,2026-06-21T04:20:43.018+08:00,-258.570,0.000,-49.230,5.200,0.000,2062.887,50.130,0.000
SNTD_EMS,2026-06-21T04:20:44.018+08:00,-258.570,0.000,-49.510,5.200,0.000,2062.887,50.128,0.000
SNTD_EMS,2026-06-21T04:20:45.018+08:00,-258.570,0.000,-49.580,5.200,0.000,2062.637,50.122,0.000
SNTD_EMS,2026-06-21T04:20:46.018+08:00,-258.570,0.000,-49.190,5.200,0.000,2062.637,50.121,0.000
SNTD_EMS,2026-06-21T04:20:47.018+08:00,-258.570,0.000,-49.450,5.200,0.000,2062.280,50.118,0.000
SNTD_EMS,2026-06-21T04:20:48.018+08:00,-258.570,0.000,-49.430,5.200,0.000,2062.280,50.114,0.000
SNTD_EMS,2026-06-21T04:20:49.018+08:00,-258.570,0.000,-49.150,5.200,0.000,2062.530,50.115,0.000
SNTD_EMS,2026-06-21T04:20:50.018+08:00,-258.570,0.000,-49.650,5.200,0.000,2062.530,50.107,0.000
SNTD_EMS,2026-06-21T04:20:51.018+08:00,-258.570,0.000,-49.450,5.200,0.000,2062.351,50.108,0.000
SNTD_EMS,2026-06-21T04:20:52.018+08:00,-258.570,0.000,-49.860,5.200,0.000,2062.351,50.105,0.000
SNTD_EMS,2026-06-21T04:20:53.018+08:00,-258.570,0.000,-49.130,5.200,0.000,2062.673,50.098,0.000
SNTD_EMS,2026-06-21T04:20:54.018+08:00,-258.570,0.000,-49.060,5.200,0.000,2062.673,50.095,0.000
SNTD_EMS,2026-06-21T04:20:55.018+08:00,-258.570,0.000,-48.800,5.200,0.000,2062.423,50.095,0.000
SNTD_EMS,2026-06-21T04:20:56.018+08:00,-258.570,0.000,-48.920,5.200,0.000,2062.423,50.095,0.000
SNTD_EMS,2026-06-21T04:20:57.018+08:00,-258.570,0.000,-49.580,5.200,0.000,2061.958,50.098,0.000
SNTD_EMS,2026-06-21T04:20:58.018+08:00,-258.570,0.000,-48.650,5.200,0.000,2061.958,50.102,0.000
SNTD_EMS,2026-06-21T04:20:59.018+08:00,-258.570,0.000,-48.900,5.200,0.000,2062.387,50.107,0.000
SNTD_EMS,2026-06-21T04:21:00.018+08:00,-258.570,0.000,-49.520,5.200,0.000,2062.387,50.112,0.000
SNTD_EMS,2026-06-21T04:21:01.018+08:00,-258.570,0.000,-49.340,5.200,0.000,2062.101,50.116,0.000
SNTD_EMS,2026-06-21T04:21:02.018+08:00,-258.570,0.000,-49.180,5.200,0.000,2062.101,50.120,0.000
SNTD_EMS,2026-06-21T04:21:03.018+08:00,-258.570,0.000,-49.480,5.200,0.000,2061.601,50.123,0.000
SNTD_EMS,2026-06-21T04:21:04.018+08:00,-258.570,0.000,-49.100,5.200,0.000,2061.601,50.127,0.000
SNTD_EMS,2026-06-21T04:21:05.018+08:00,-258.570,0.000,-48.890,5.200,0.000,2061.994,50.130,0.000
SNTD_EMS,2026-06-21T04:21:06.018+08:00,-258.570,0.000,-49.290,5.200,0.000,2061.994,50.134,0.000
SNTD_EMS,2026-06-21T04:21:07.018+08:00,-258.570,0.000,-48.750,5.200,0.000,2062.065,50.138,0.000
SNTD_EMS,2026-06-21T04:21:08.018+08:00,-258.570,0.000,-48.980,5.200,0.000,2062.065,50.144,0.000
SNTD_EMS,2026-06-21T04:21:09.018+08:00,-258.570,0.000,-49.860,5.200,0.000,2062.065,50.148,0.000
SNTD_EMS,2026-06-21T04:21:10.018+08:00,-258.570,0.000,-50.360,5.200,0.000,2062.065,50.153,0.000
SNTD_EMS,2026-06-21T04:21:11.018+08:00,-258.570,0.000,-49.870,5.200,0.000,2062.280,50.156,0.000
SNTD_EMS,2026-06-21T04:21:12.018+08:00,-258.570,0.000,-48.910,5.200,0.000,2062.280,50.152,0.000
SNTD_EMS,2026-06-21T04:21:13.018+08:00,-258.570,0.000,-48.960,5.200,0.000,2062.280,50.155,0.000
SNTD_EMS,2026-06-21T04:21:14.018+08:00,-258.570,0.000,-49.620,5.200,0.000,2062.280,50.150,0.000
SNTD_EMS,2026-06-21T04:21:15.018+08:00,-258.570,0.000,-49.140,5.200,0.000,2062.173,50.151,0.000
SNTD_EMS,2026-06-21T04:21:16.018+08:00,-258.570,0.000,-49.270,5.200,0.000,2062.173,50.149,0.000
SNTD_EMS,2026-06-21T04:21:17.018+08:00,-258.570,0.000,-49.550,5.200,0.000,2062.673,50.149,0.000
SNTD_EMS,2026-06-21T04:21:18.018+08:00,-258.570,0.000,-49.200,5.200,0.000,2062.673,50.149,0.000
SNTD_EMS,2026-06-21T04:21:19.018+08:00,-258.570,0.000,-48.920,5.200,0.000,2062.458,50.140,0.000
SNTD_EMS,2026-06-21T04:21:20.018+08:00,-258.570,0.000,-48.670,5.200,0.000,2062.458,50.144,0.000
SNTD_EMS,2026-06-21T04:21:21.018+08:00,-258.570,0.000,-49.160,5.200,0.000,2062.315,50.138,0.000
SNTD_EMS,2026-06-21T04:21:22.018+08:00,-258.570,0.000,-49.310,5.200,0.000,2062.315,50.142,0.000
SNTD_EMS,2026-06-21T04:21:23.018+08:00,-258.570,0.000,-49.170,5.200,0.000,2062.101,50.137,0.000
SNTD_EMS,2026-06-21T04:21:24.018+08:00,-258.570,0.000,-48.450,5.200,0.000,2062.101,50.138,0.000
SNTD_EMS,2026-06-21T04:21:25.018+08:00,-258.570,0.000,-48.680,5.200,0.000,2062.315,50.140,0.000
SNTD_EMS,2026-06-21T04:21:26.018+08:00,-258.570,0.000,-48.700,5.200,0.000,2062.315,50.140,0.000
SNTD_EMS,2026-06-21T04:21:27.018+08:00,-258.570,0.000,-49.120,5.200,0.000,2062.637,50.136,0.000
SNTD_EMS,2026-06-21T04:21:28.018+08:00,-258.570,0.000,-49.350,5.200,0.000,2062.637,50.134,0.000
SNTD_EMS,2026-06-21T04:21:29.018+08:00,-258.570,0.000,-48.880,5.200,0.000,2062.566,50.131,0.000
SNTD_EMS,2026-06-21T04:21:30.018+08:00,-258.570,0.000,-49.250,5.200,0.000,2062.566,50.128,0.000
SNTD_EMS,2026-06-21T04:21:31.018+08:00,-258.570,0.000,-49.250,5.200,0.000,2062.244,50.126,0.000
SNTD_EMS,2026-06-21T04:21:32.018+08:00,-258.570,0.000,-49.250,5.200,0.000,2062.244,50.123,0.000
SNTD_EMS,2026-06-21T04:21:33.018+08:00,-258.570,0.000,-49.400,5.200,0.000,2062.137,50.118,0.000
SNTD_EMS,2026-06-21T04:21:34.018+08:00,-258.570,0.000,-48.510,5.200,0.000,2062.137,50.119,0.000
SNTD_EMS,2026-06-21T04:21:35.018+08:00,-258.570,0.000,-48.430,5.200,0.000,2062.280,50.114,0.000
SNTD_EMS,2026-06-21T04:21:36.018+08:00,-258.570,0.000,-48.910,5.200,0.000,2062.280,50.116,0.000
SNTD_EMS,2026-06-21T04:21:37.018+08:00,-258.570,0.000,-49.910,5.200,0.000,2062.173,50.113,0.000
SNTD_EMS,2026-06-21T04:21:38.018+08:00,-258.570,0.000,-50.100,5.200,0.000,2062.173,50.114,0.000
SNTD_EMS,2026-06-21T04:21:39.018+08:00,-258.570,0.000,-49.610,5.200,0.000,2062.065,50.110,0.000
SNTD_EMS,2026-06-21T04:21:40.018+08:00,-258.570,0.000,-48.490,5.200,0.000,2062.065,50.111,0.000
SNTD_EMS,2026-06-21T04:21:41.018+08:00,-258.570,0.000,-48.790,5.200,0.000,2062.280,50.112,0.000
SNTD_EMS,2026-06-21T04:21:42.018+08:00,-258.570,0.000,-49.120,5.200,0.000,2062.280,50.112,0.000
SNTD_EMS,2026-06-21T04:21:43.018+08:00,-258.570,0.000,-49.350,5.200,0.000,2062.744,50.112,0.000
SNTD_EMS,2026-06-21T04:21:44.018+08:00,-258.570,0.000,-49.110,5.200,0.000,2062.744,50.111,0.000
SNTD_EMS,2026-06-21T04:21:45.018+08:00,-258.570,0.000,-49.480,5.200,0.000,2062.351,50.111,0.000
SNTD_EMS,2026-06-21T04:21:46.018+08:00,-258.570,0.000,-49.450,5.200,0.000,2062.351,50.110,0.000
SNTD_EMS,2026-06-21T04:21:47.018+08:00,-258.570,0.000,-49.380,5.200,0.000,2062.387,50.110,0.000
SNTD_EMS,2026-06-21T04:21:48.018+08:00,-258.570,0.000,-49.390,5.200,0.000,2062.387,50.112,0.000
SNTD_EMS,2026-06-21T04:21:49.018+08:00,-258.570,0.000,-49.330,5.200,0.000,2061.851,50.114,0.000
SNTD_EMS,2026-06-21T04:21:50.018+08:00,-258.570,0.000,-48.920,5.200,0.000,2061.851,50.119,0.000
SNTD_EMS,2026-06-21T04:21:51.018+08:00,-258.570,0.000,-49.690,5.200,0.000,2062.244,50.122,0.000
SNTD_EMS,2026-06-21T04:21:52.018+08:00,-258.570,0.000,-50.300,5.200,0.000,2062.244,50.125,0.000
SNTD_EMS,2026-06-21T04:21:53.018+08:00,-258.570,0.000,-50.240,5.200,0.000,2062.387,50.126,0.000
SNTD_EMS,2026-06-21T04:21:54.018+08:00,-258.570,0.000,-50.260,5.200,0.000,2062.387,50.130,0.000
SNTD_EMS,2026-06-21T04:21:55.018+08:00,-258.570,0.000,-50.680,5.200,0.000,2062.923,50.132,0.000
SNTD_EMS,2026-06-21T04:21:56.018+08:00,-258.570,0.000,-50.230,5.200,0.000,2062.923,50.137,0.000
SNTD_EMS,2026-06-21T04:21:57.018+08:00,-258.570,0.000,-49.030,5.200,0.000,2062.673,50.140,0.000
SNTD_EMS,2026-06-21T04:21:58.018+08:00,-258.570,0.000,-49.140,5.200,0.000,2062.673,50.143,0.000
