unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T03:37:19.018+08:00,-258.570,0.000,-49.050,5.300,0.000,2061.529,50.138,0.000
SNTD_EMS,2026-06-21T03:37:20.018+08:00,-258.570,0.000,-48.500,5.300,0.000,2061.529,50.142,0.000
SNTD_EMS,2026-06-21T03:37:21.018+08:00,-258.570,0.000,-48.290,5.300,0.000,2061.529,50.142,0.000
SNTD_EMS,2026-06-21T03:37:22.018+08:00,-258.570,0.000,-48.690,5.300,0.000,2061.529,50.145,0.000
SNTD_EMS,2026-06-21T03:37:23.018+08:00,-258.570,0.000,-48.340,5.300,0.000,2061.458,50.138,0.000
SNTD_EMS,2026-06-21T03:37:24.018+08:00,-258.570,0.000,-48.470,5.300,0.000,2061.458,50.140,0.000
SNTD_EMS,2026-06-21T03:37:25.018+08:00,-258.570,0.000,-48.470,5.300,0.000,2061.065,50.130,0.000
SNTD_EMS,2026-06-21T03:37:26.018+08:00,-258.570,0.000,-48.020,5.300,0.000,2061.065,50.130,0.000
SNTD_EMS,2026-06-21T03:37:27.018+08:00,-258.570,0.000,-48.730,5.300,0.000,2062.137,50.125,0.000
SNTD_EMS,2026-06-21T03:37:28.018+08:00,-258.570,0.000,-48.650,5.300,0.000,2062.137,50.127,0.000
SNTD_EMS,2026-06-21T03:37:29.018+08:00,-258.570,0.000,-48.930,5.300,0.000,2061.351,50.129,0.000
SNTD_EMS,2026-06-21T03:37:30.018+08:00,-258.570,0.000,-48.650,5.300,0.000,2061.351,50.132,0.000
SNTD_EMS,2026-06-21T03:37:31.018+08:00,-258.570,0.000,-48.770,5.300,0.000,2061.708,50.137,0.000
SNTD_EMS,2026-06-21T03:37:32.018+08:00,-258.570,0.000,-48.990,5.300,0.000,2061.708,50.139,0.000
SNTD_EMS,2026-06-21T03:37:33.018+08:00,-258.570,0.000,-49.750,5.300,0.000,2061.529,50.142,0.000
SNTD_EMS,2026-06-21T03:37:34.018+08:00,-258.570,0.000,-50.240,5.300,0.000,2061.529,50.145,0.000
SNTD_EMS,2026-06-21T03:37:35.018+08:00,-258.570,0.000,-49.240,5.300,0.000,2061.493,50.145,0.000
SNTD_EMS,2026-06-21T03:37:36.018+08:00,-258.570,0.000,-49.680,5.300,0.000,2061.493,50.147,0.000
SNTD_EMS,2026-06-21T03:37:37.018+08:00,-258.570,0.000,-49.540,5.300,0.000,2061.815,50.146,0.000
SNTD_EMS,2026-06-21T03:37:38.018+08:00,-258.570,0.000,-49.200,5.300,0.000,2061.815,50.145,0.000
SNTD_EMS,2026-06-21T03:37:39.018+08:00,-258.570,0.000,-48.980,5.300,0.000,2061.744,50.145,0.000
SNTD_EMS,2026-06-21T03:37:40.018+08:00,-258.570,0.000,-48.920,5.300,0.000,2061.744,50.140,0.000
SNTD_EMS,2026-06-21T03:37:41.018+08:00,-258.570,0.000,-49.320,5.300,0.000,2061.279,50.137,0.000
SNTD_EMS,2026-06-21T03:37:42.018+08:00,-258.570,0.000,-48.620,5.300,0.000,2061.279,50.134,0.000
SNTD_EMS,2026-06-21T03:37:43.018+08:00,-258.570,0.000,-48.410,5.300,0.000,2061.136,50.133,0.000
SNTD_EMS,2026-06-21T03:37:44.018+08:00,-258.570,0.000,-48.800,5.300,0.000,2061.136,50.132,0.000
SNTD_EMS,2026-06-21T03:37:45.018+08:00,-258.570,0.000,-48.600,5.300,0.000,2061.422,50.128,0.000
SNTD_EMS,2026-06-21T03:37:46.018+08:00,-258.570,0.000,-49.730,5.300,0.000,2061.422,50.124,0.000
SNTD_EMS,2026-06-21T03:37:47.018+08:00,-258.570,0.000,-49.540,5.300,0.000,2062.137,50.116,0.000
SNTD_EMS,2026-06-21T03:37:48.018+08:00,-258.570,0.000,-49.360,5.300,0.000,2062.137,50.113,0.000
SNTD_EMS,2026-06-21T03:37:49.018+08:00,-258.570,0.000,-49.170,5.300,0.000,2061.386,50.111,0.000
SNTD_EMS,2026-06-21T03:37:50.018+08:00,-258.570,0.000,-49.390,5.300,0.000,2061.386,50.109,0.000
SNTD_EMS,2026-06-21T03:37:51.018+08:00,-258.570,0.000,-49.510,5.300,0.000,2062.101,50.106,0.000
SNTD_EMS,2026-06-21T03:37:52.018+08:00,-258.570,0.000,-50.150,5.300,0.000,2062.101,50.103,0.000
SNTD_EMS,2026-06-21T03:37:53.018+08:00,-258.570,0.000,-50.030,5.300,0.000,2061.886,50.100,0.000
SNTD_EMS,2026-06-21T03:37:54.018+08:00,-258.570,0.000,-49.550,5.300,0.000,2061.886,50.097,0.000
SNTD_EMS,2026-06-21T03:37:55.018+08:00,-258.570,0.000,-49.460,5.300,0.000,2062.387,50.091,0.000
SNTD_EMS,2026-06-21T03:37:56.018+08:00,-258.570,0.000,-49.170,5.300,0.000,2062.387,50.091,0.000
SNTD_EMS,2026-06-21T03:37:57.018+08:00,-258.570,0.000,-49.340,5.300,0.000,2062.065,50.086,0.000
SNTD_EMS,2026-06-21T03:37:58.018+08:00,-258.570,0.000,-49.460,5.300,0.000,2062.065,50.086,0.000
SNTD_EMS,2026-06-21T03:37:59.018+08:00,-258.570,0.000,-49.850,5.300,0.000,2061.922,50.082,0.000
SNTD_EMS,2026-06-21T03:38:00.018+08:00,-258.570,0.000,-49.770,5.300,0.000,2061.922,50.079,0.000
SNTD_EMS,2026-06-21T03:38:01.018+08:00,-258.570,0.000,-49.240,5.300,0.000,2061.636,50.076,0.000
SNTD_EMS,2026-06-21T03:38:02.018+08:00,-258.570,0.000,-49.530,5.300,0.000,2061.636,50.071,0.000
SNTD_EMS,2026-06-21T03:38:03.018+08:00,-258.570,0.000,-49.340,5.300,0.000,2061.458,50.072,0.000
SNTD_EMS,2026-06-21T03:38:04.018+08:00,-258.570,0.000,-49.340,5.300,0.000,2061.458,50.072,0.000
SNTD_EMS,2026-06-21T03:38:05.018+08:00,-258.570,0.000,-48.880,5.300,0.000,2061.636,50.068,0.000
SNTD_EMS,2026-06-21T03:38:06.018+08:00,-258.570,0.000,-48.990,5.300,0.000,2061.636,50.068,0.000
SNTD_EMS,2026-06-21T03:38:07.018+08:00,-258.570,0.000,-49.710,5.300,0.000,2061.565,50.063,0.000
SNTD_EMS,2026-06-21T03:38:08.018+08:00,-258.570,0.000,-49.730,5.300,0.000,2061.565,50.063,0.000
SNTD_EMS,2026-06-21T03:38:09.018+08:00,-258.570,0.000,-49.970,5.300,0.000,2062.423,50.057,0.000
SNTD_EMS,2026-06-21T03:38:10.018+08:00,-258.570,0.000,-49.800,5.300,0.000,2062.423,50.055,0.000
SNTD_EMS,2026-06-21T03:38:11.018+08:00,-258.570,0.000,-50.100,5.300,0.000,2062.351,50.051,0.000
SNTD_EMS,2026-06-21T03:38:12.018+08:00,-258.570,0.000,-49.490,5.300,0.000,2062.351,50.044,0.000
SNTD_EMS,2026-06-21T03:38:13.018+08:00,-258.570,0.000,-49.530,5.300,0.000,2062.101,50.044,0.000
SNTD_EMS,2026-06-21T03:38:14.018+08:00,-258.570,0.000,-49.650,5.300,0.000,2062.101,50.037,0.000
SNTD_EMS,2026-06-21T03:38:15.018+08:00,-258.570,0.000,-49.560,5.300,0.000,2062.458,50.035,0.000
SNTD_EMS,2026-06-21T03:38:16.018+08:00,-258.570,0.000,-49.600,5.300,0.000,2062.458,50.034,0.000
SNTD_EMS,2026-06-21T03:38:17.018+08:00,-258.570,0.000,-50.280,5.300,0.000,2061.922,50.032,0.000
SNTD_EMS,2026-06-21T03:38:18.018+08:00,-258.570,0.000,-50.610,5.300,0.000,2061.922,50.028,0.000
SNTD_EMS,2026-06-21T03:38:19.018+08:00,-258.570,0.000,-50.930,5.300,0.000,2062.423,50.025,0.000
SNTD_EMS,2026-06-21T03:38:20.018+08:00,-258.570,0.000,-49.830,5.300,0.000,2062.423,50.019,0.000
SNTD_EMS,2026-06-21T03:38:21.018+08:00,-258.570,0.000,-49.370,5.300,0.000,2062.458,50.018,0.000
SNTD_EMS,2026-06-21T03:38:22.018+08:00,-258.570,0.000,-49.930,5.300,0.000,2062.458,50.010,0.000
SNTD_EMS,2026-06-21T03:38:23.018+08:00,-258.570,0.000,-49.660,5.300,0.000,2062.458,50.007,0.000
SNTD_EMS,2026-06-21T03:38:24.018+08:00,-258.570,0.000,-49.710,5.300,0.000,2062.458,50.006,0.000
SNTD_EMS,2026-06-21T03:38:25.018+08:00,-258.570,0.000,-49.810,5.300,0.000,2061.851,50.002,0.000
SNTD_EMS,2026-06-21T03:38:26.018+08:00,-258.570,0.000,-50.170,5.300,0.000,2061.851,50.001,0.000
SNTD_EMS,2026-06-21T03:38:27.018+08:00,-258.570,0.000,-50.180,5.300,0.000,2061.601,50.002,0.000
SNTD_EMS,2026-06-21T03:38:28.018+08:00,-258.570,0.000,-50.450,5.300,0.000,2061.601,50.001,0.000
SNTD_EMS,2026-06-21T03:38:29.018+08:00,-258.570,0.000,-50.350,5.300,0.000,2062.101,50.000,0.000
SNTD_EMS,2026-06-21T03:38:30.018+08:00,-258.570,0.000,-49.830,5.300,0.000,2062.101,49.999,0.000
SNTD_EMS,2026-06-21T03:38:31.018+08:00,-258.570,0.000,-49.060,5.300,0.000,2061.672,49.999,0.000
SNTD_EMS,2026-06-21T03:38:32.018+08:00,-258.570,0.000,-49.280,5.300,0.000,2061.672,50.002,0.000
SNTD_EMS,2026-06-21T03:38:33.018+08:00,-258.570,0.000,-49.570,5.300,0.000,2061.422,50.004,0.000
SNTD_EMS,2026-06-21T03:38:34.018+08:00,-258.570,0.000,-50.450,5.300,0.000,2061.422,50.006,0.000
SNTD_EMS,2026-06-21T03:38:35.018+08:00,-258.570,0.000,-49.920,5.300,0.000,2061.279,50.012,0.000
SNTD_EMS,2026-06-21T03:38:36.018+08:00,-258.570,0.000,-49.020,5.300,0.000,2061.279,50.016,0.000
SNTD_EMS,2026-06-21T03:38:37.018+08:00,-258.570,0.000,-49.320,5.300,0.000,2060.850,50.020,0.000
SNTD_EMS,2026-06-21T03:38:38.018+08:00,-258.570,0.000,-50.100,5.300,0.000,2060.850,50.024,0.000
SNTD_EMS,2026-06-21T03:38:39.018+08:00,-258.570,0.000,-49.770,5.300,0.000,2060.529,50.030,0.000
SNTD_EMS,2026-06-21T03:38:40.018+08:00,-258.570,0.000,-50.030,5.300,0.000,2060.529,50.033,0.000
SNTD_EMS,2026-06-21T03:38:41.018+08:00,-258.570,0.000,-50.030,5.300,0.000,2061.136,50.037,0.000
SNTD_EMS,2026-06-21T03:38:42.018+08:00,-258.570,0.000,-50.070,5.300,0.000,2061.136,50.042,0.000
SNTD_EMS,2026-06-21T03:38:43.018+08:00,-258.570,0.000,-50.460,5.300,0.000,2060.993,50.049,0.000
SNTD_EMS,2026-06-21T03:38:44.018+08:00,-258.570,0.000,-49.890,5.300,0.000,2060.993,50.056,0.000
SNTD_EMS,2026-06-21T03:38:45.018+08:00,-258.570,0.000,-49.790,5.300,0.000,2061.208,50.061,0.000
SNTD_EMS,2026-06-21T03:38:46.018+08:00,-258.570,0.000,-49.490,5.300,0.000,2061.208,50.066,0.000
SNTD_EMS,2026-06-21T03:38:47.018+08:00,-258.570,0.000,-49.960,5.300,0.000,2061.243,50.069,0.000
SNTD_EMS,2026-06-21T03:38:48.018+08:00,-258.570,0.000,-50.130,5.300,0.000,2061.243,50.072,0.000
SNTD_EMS,2026-06-21T03:38:49.018+08:00,-258.570,0.000,-50.000,5.300,0.000,2060.922,50.074,0.000
SNTD_EMS,2026-06-21T03:38:50.018+08:00,-258.570,0.000,-49.980,5.300,0.000,2060.922,50.075,0.000
SNTD_EMS,2026-06-21T03:38:51.018+08:00,-258.570,0.000,-49.900,5.300,0.000,2060.672,50.078,0.000
SNTD_EMS,2026-06-21T03:38:52.018+08:00,-258.570,0.000,-50.350,5.300,0.000,2060.672,50.075,0.000
SNTD_EMS,2026-06-21T03:38:53.018+08:00,-258.570,0.000,-50.160,5.300,0.000,2060.814,50.077,0.000
SNTD_EMS,2026-06-21T03:38:54.018+08:00,-258.570,0.000,-50.160,5.300,0.000,2060.814,50.080,0.000
SNTD_EMS,2026-06-21T03:38:55.018+08:00,-258.570,0.000,-50.500,5.300,0.000,2061.458,50.081,0.000
SNTD_EMS,2026-06-21T03:38:56.018+08:00,-258.570,0.000,-50.200,5.300,0.000,2061.458,50.080,0.000
SNTD_EMS,2026-06-21T03:38:57.018+08:00,-258.570,0.000,-49.760,5.300,0.000,2061.386,50.079,0.000
SNTD_EMS,2026-06-21T03:38:58.018+08:00,-258.570,0.000,-49.610,5.300,0.000,2061.386,50.079,0.000
SNTD_EMS,2026-06-21T03:38:59.018+08:00,-258.570,0.000,-50.190,5.300,0.000,2061.386,50.076,0.000
SNTD_EMS,2026-06-21T03:39:00.018+08:00,-258.570,0.000,-49.840,5.300,0.000,2061.386,50.076,0.000
SNTD_EMS,2026-06-21T03:39:01.018+08:00,-258.570,0.000,-49.690,5.300,0.000,2061.351,50.076,0.000
SNTD_EMS,2026-06-21T03:39:02.018+08:00,-258.570,0.000,-49.760,5.300,0.000,2061.351,50.077,0.000
SNTD_EMS,2026-06-21T03:39:03.018+08:00,-258.570,0.000,-49.770,5.300,0.000,2061.422,50.075,0.000
SNTD_EMS,2026-06-21T03:39:04.018+08:00,-258.570,0.000,-50.040,5.300,0.000,2061.422,50.077,0.000
SNTD_EMS,2026-06-21T03:39:05.018+08:00,-258.570,0.000,-49.820,5.300,0.000,2061.708,50.077,0.000
SNTD_EMS,2026-06-21T03:39:06.018+08:00,-258.570,0.000,-50.370,5.300,0.000,2061.708,50.079,0.000
SNTD_EMS,2026-06-21T03:39:07.018+08:00,-258.570,0.000,-50.380,5.300,0.000,2061.529,50.081,0.000
SNTD_EMS,2026-06-21T03:39:08.018+08:00,-258.570,0.000,-50.360,5.300,0.000,2061.529,50.083,0.000
SNTD_EMS,2026-06-21T03:39:09.018+08:00,-258.570,0.000,-50.360,5.300,0.000,2061.493,50.084,0.000
SNTD_EMS,2026-06-21T03:39:10.018+08:00,-258.570,0.000,-50.240,5.300,0.000,2061.493,50.087,0.000
SNTD_EMS,2026-06-21T03:39:11.018+08:00,-258.570,0.000,-50.130,5.300,0.000,2060.279,50.091,0.000
SNTD_EMS,2026-06-21T03:39:12.018+08:00,-258.570,0.000,-50.700,5.300,0.000,2060.279,50.094,0.000
SNTD_EMS,2026-06-21T03:39:13.018+08:00,-258.570,0.000,-50.590,5.300,0.000,2060.886,50.097,0.000
SNTD_EMS,2026-06-21T03:39:14.018+08:00,-258.570,0.000,-50.270,5.300,0.000,2060.886,50.101,0.000
SNTD_EMS,2026-06-21T03:39:15.018+08:00,-258.570,0.000,-50.310,5.300,0.000,2060.814,50.100,0.000
SNTD_EMS,2026-06-21T03:39:16.018+08:00,-258.570,0.000,-50.060,5.300,0.000,2060.814,50.103,0.000
SNTD_EMS,2026-06-21T03:39:17.018+08:00,-258.570,0.000,-49.840,5.300,0.000,2061.029,50.104,0.000
SNTD_EMS,2026-06-21T03:39:18.018+08:00,-258.570,0.000,-50.170,5.300,0.000,2061.029,50.102,0.000
SNTD_EMS,2026-06-21T03:39:19.018+08:00,-258.570,0.000,-50.610,5.300,0.000,2061.672,50.103,0.000
SNTD_EMS,2026-06-21T03:39:20.018+08:00,-258.570,0.000,-50.190,5.300,0.000,2061.672,50.103,0.000
SNTD_EMS,2026-06-21T03:39:21.018+08:00,-258.570,0.000,-50.130,5.300,0.000,2061.279,50.100,0.000
SNTD_EMS,2026-06-21T03:39:22.018+08:00,-258.570,0.000,-49.390,5.300,0.000,2061.279,50.098,0.000
SNTD_EMS,2026-06-21T03:39:23.018+08:00,-258.570,0.000,-49.460,5.300,0.000,2061.351,50.095,0.000
SNTD_EMS,2026-06-21T03:39:24.018+08:00,-258.570,0.000,-49.500,5.300,0.000,2061.351,50.093,0.000
SNTD_EMS,2026-06-21T03:39:25.018+08:00,-258.570,0.000,-49.020,5.300,0.000,2060.922,50.089,0.000
SNTD_EMS,2026-06-21T03:39:26.018+08:00,-258.570,0.000,-48.900,5.300,0.000,2060.922,50.086,0.000
SNTD_EMS,2026-06-21T03:39:27.018+08:00,-258.570,0.000,-49.050,5.300,0.000,2060.922,50.085,0.000
SNTD_EMS,2026-06-21T03:39:28.018+08:00,-258.570,0.000,-49.060,5.300,0.000,2060.922,50.080,0.000
SNTD_EMS,2026-06-21T03:39:29.018+08:00,-258.570,0.000,-49.250,5.300,0.000,2060.886,50.080,0.000
SNTD_EMS,2026-06-21T03:39:30.018+08:00,-258.570,0.000,-48.550,5.300,0.000,2060.886,50.079,0.000
SNTD_EMS,2026-06-21T03:39:31.018+08:00,-258.570,0.000,-48.610,5.300,0.000,2060.779,50.079,0.000
SNTD_EMS,2026-06-21T03:39:32.018+08:00,-258.570,0.000,-48.810,5.300,0.000,2060.779,50.080,0.000
SNTD_EMS,2026-06-21T03:39:33.018+08:00,-258.570,0.000,-48.910,5.300,0.000,2061.243,50.079,0.000
SNTD_EMS,2026-06-21T03:39:34.018+08:00,-258.570,0.000,-49.040,5.300,0.000,2061.243,50.078,0.000
SNTD_EMS,2026-06-21T03:39:35.018+08:00,-258.570,0.000,-49.390,5.300,0.000,2061.315,50.077,0.000
SNTD_EMS,2026-06-21T03:39:36.018+08:00,-258.570,0.000,-49.770,5.300,0.000,2061.315,50.075,0.000
SNTD_EMS,2026-06-21T03:39:37.018+08:00,-258.570,0.000,-49.690,5.300,0.000,2061.208,50.075,0.000
SNTD_EMS,2026-06-21T03:39:38.018+08:00,-258.570,0.000,-49.330,5.300,0.000,2061.208,50.073,0.000
SNTD_EMS,2026-06-21T03:39:39.018+08:00,-258.570,0.000,-49.300,5.300,0.000,2061.064,50.074,0.000
SNTD_EMS,2026-06-21T03:39:40.018+08:00,-258.570,0.000,-49.700,5.300,0.000,2061.064,50.075,0.000
SNTD_EMS,2026-06-21T03:39:41.018+08:00,-258.570,0.000,-49.500,5.300,0.000,2061.565,50.071,0.000
SNTD_EMS,2026-06-21T03:39:42.018+08:00,-258.570,0.000,-49.560,5.300,0.000,2061.565,50.072,0.000
SNTD_EMS,2026-06-21T03:39:43.018+08:00,-258.570,0.000,-49.290,5.300,0.000,2061.100,50.069,0.000
SNTD_EMS,2026-06-21T03:39:44.018+08:00,-258.570,0.000,-49.440,5.300,0.000,2061.100,50.066,0.000
SNTD_EMS,2026-06-21T03:39:45.018+08:00,-258.570,0.000,-49.780,5.300,0.000,2060.886,50.061,0.000
SNTD_EMS,2026-06-21T03:39:46.018+08:00,-258.570,0.000,-48.940,5.300,0.000,2060.886,50.065,0.000
SNTD_EMS,2026-06-21T03:39:47.018+08:00,-258.570,0.000,-49.590,5.300,0.000,2061.922,50.060,0.000
SNTD_EMS,2026-06-21T03:39:48.018+08:00,-258.570,0.000,-50.410,5.300,0.000,2061.922,50.063,0.000
SNTD_EMS,2026-06-21T03:39:49.018+08:00,-258.570,0.000,-49.910,5.300,0.000,2061.672,50.057,0.000
SNTD_EMS,2026-06-21T03:39:50.018+08:00,-258.570,0.000,-49.720,5.300,0.000,2061.672,50.056,0.000
SNTD_EMS,2026-06-21T03:39:51.018+08:00,-258.570,0.000,-49.210,5.300,0.000,2061.172,50.053,0.000
SNTD_EMS,2026-06-21T03:39:52.018+08:00,-258.570,0.000,-49.170,5.300,0.000,2061.172,50.050,0.000
SNTD_EMS,2026-06-21T03:39:53.018+08:00,-258.570,0.000,-49.550,5.300,0.000,2061.887,50.046,0.000
SNTD_EMS,2026-06-21T03:39:54.018+08:00,-258.570,0.000,-49.180,5.300,0.000,2061.887,50.046,0.000
SNTD_EMS,2026-06-21T03:39:55.018+08:00,-258.570,0.000,-49.040,5.300,0.000,2061.601,50.042,0.000
SNTD_EMS,2026-06-21T03:39:56.018+08:00,-258.570,0.000,-49.100,5.300,0.000,2061.601,50.041,0.000
SNTD_EMS,2026-06-21T03:39:57.018+08:00,-258.570,0.000,-49.180,5.300,0.000,2061.636,50.038,0.000
SNTD_EMS,2026-06-21T03:39:58.018+08:00,-258.570,0.000,-49.080,5.300,0.000,2061.636,50.030,0.000
SNTD_EMS,2026-06-21T03:39:59.018+08:00,-258.570,0.000,-48.670,5.300,0.000,2061.636,50.031,0.000
SNTD_EMS,2026-06-21T03:40:00.019+08:00,-258.570,0.000,-49.880,5.300,0.000,2061.636,50.027,0.000
SNTD_EMS,2026-06-21T03:40:01.018+08:00,-258.570,0.000,-50.400,5.300,0.000,2061.529,50.027,0.000
SNTD_EMS,2026-06-21T03:40:02.018+08:00,-258.570,0.000,-49.360,5.300,0.000,2061.529,50.027,0.000
SNTD_EMS,2026-06-21T03:40:03.018+08:00,-258.570,0.000,-49.670,5.300,0.000,2061.279,50.025,0.000
SNTD_EMS,2026-06-21T03:40:04.018+08:00,-258.570,0.000,-49.920,5.300,0.000,2061.279,50.020,0.000
SNTD_EMS,2026-06-21T03:40:05.018+08:00,-258.570,0.000,-50.300,5.300,0.000,2061.243,50.017,0.000
SNTD_EMS,2026-06-21T03:40:06.018+08:00,-258.570,0.000,-49.980,5.300,0.000,2061.243,50.013,0.000
SNTD_EMS,2026-06-21T03:40:07.018+08:00,-258.570,0.000,-49.560,5.300,0.000,2061.672,50.010,0.000
SNTD_EMS,2026-06-21T03:40:08.018+08:00,-258.570,0.000,-50.200,5.300,0.000,2061.672,50.007,0.000
SNTD_EMS,2026-06-21T03:40:09.018+08:00,-258.570,0.000,-50.000,5.300,0.000,2061.565,50.003,0.000
SNTD_EMS,2026-06-21T03:40:10.018+08:00,-258.570,0.000,-49.740,5.300,0.000,2061.565,50.003,0.000
SNTD_EMS,2026-06-21T03:40:11.018+08:00,-258.570,0.000,-49.900,5.300,0.000,2061.744,50.001,0.000
SNTD_EMS,2026-06-21T03:40:12.018+08:00,-258.570,0.000,-49.990,5.300,0.000,2061.744,49.999,0.000
SNTD_EMS,2026-06-21T03:40:13.018+08:00,-258.570,0.000,-50.340,5.300,0.000,2061.744,49.999,0.000
SNTD_EMS,2026-06-21T03:40:14.018+08:00,-258.570,0.000,-50.530,5.300,0.000,2061.744,49.998,0.000
SNTD_EMS,2026-06-21T03:40:15.018+08:00,-258.570,0.000,-50.740,5.300,0.000,2061.422,49.999,0.000
SNTD_EMS,2026-06-21T03:40:16.018+08:00,-258.570,0.000,-50.840,5.300,0.000,2061.422,50.000,0.000
SNTD_EMS,2026-06-21T03:40:17.018+08:00,-258.570,0.000,-50.730,5.300,0.000,2061.279,49.995,0.000
SNTD_EMS,2026-06-21T03:40:18.018+08:00,-258.570,0.000,-50.100,5.300,0.000,2061.279,49.999,0.000
SNTD_EMS,2026-06-21T03:40:19.018+08:00,-258.570,0.000,-50.090,5.300,0.000,2061.815,49.998,0.000
SNTD_EMS,2026-06-21T03:40:20.018+08:00,-258.570,0.000,-50.310,5.300,0.000,2061.815,49.997,0.000
SNTD_EMS,2026-06-21T03:40:21.018+08:00,-258.570,0.000,-50.050,5.300,0.000,2061.279,49.995,0.000
SNTD_EMS,2026-06-21T03:40:22.018+08:00,-258.570,0.000,-50.050,5.300,0.000,2061.279,49.995,0.000
SNTD_EMS,2026-06-21T03:40:23.018+08:00,-258.570,0.000,-50.150,5.300,0.000,2061.458,49.997,0.000
SNTD_EMS,2026-06-21T03:40:24.018+08:00,-258.570,0.000,-49.470,5.300,0.000,2061.458,50.001,0.000
SNTD_EMS,2026-06-21T03:40:25.018+08:00,-258.570,0.000,-50.100,5.300,0.000,2061.351,50.005,0.000
SNTD_EMS,2026-06-21T03:40:26.018+08:00,-258.570,0.000,-50.760,5.300,0.000,2061.351,50.008,0.000
SNTD_EMS,2026-06-21T03:40:27.018+08:00,-258.570,0.000,-49.990,5.300,0.000,2061.636,50.013,0.000
SNTD_EMS,2026-06-21T03:40:28.018+08:00,-258.570,0.000,-49.780,5.300,0.000,2061.636,50.016,0.000
SNTD_EMS,2026-06-21T03:40:29.018+08:00,-258.570,0.000,-49.970,5.300,0.000,2061.172,50.019,0.000
SNTD_EMS,2026-06-21T03:40:30.018+08:00,-258.570,0.000,-50.140,5.300,0.000,2061.172,50.024,0.000
SNTD_EMS,2026-06-21T03:40:31.018+08:00,-258.570,0.000,-49.750,5.300,0.000,2061.136,50.028,0.000
SNTD_EMS,2026-06-21T03:40:32.018+08:00,-258.570,0.000,-49.990,5.300,0.000,2061.136,50.032,0.000
SNTD_EMS,2026-06-21T03:40:33.018+08:00,-258.570,0.000,-50.120,5.300,0.000,2061.386,50.036,0.000
SNTD_EMS,2026-06-21T03:40:34.018+08:00,-258.570,0.000,-50.490,5.300,0.000,2061.386,50.040,0.000
SNTD_EMS,2026-06-21T03:40:35.018+08:00,-258.570,0.000,-50.440,5.300,0.000,2062.101,50.043,0.000
SNTD_EMS,2026-06-21T03:40:36.018+08:00,-258.570,0.000,-49.340,5.300,0.000,2062.101,50.045,0.000
SNTD_EMS,2026-06-21T03:40:37.018+08:00,-258.570,0.000,-49.820,5.300,0.000,2062.065,50.052,0.000
SNTD_EMS,2026-06-21T03:40:38.018+08:00,-258.570,0.000,-49.440,5.300,0.000,2062.065,50.053,0.000
SNTD_EMS,2026-06-21T03:40:39.018+08:00,-258.570,0.000,-49.330,5.300,0.000,2061.565,50.059,0.000
SNTD_EMS,2026-06-21T03:40:40.018+08:00,-258.570,0.000,-50.270,5.300,0.000,2061.565,50.061,0.000
SNTD_EMS,2026-06-21T03:40:41.018+08:00,-258.570,0.000,-50.230,5.300,0.000,2061.922,50.064,0.000
SNTD_EMS,2026-06-21T03:40:42.018+08:00,-258.570,0.000,-50.240,5.300,0.000,2061.922,50.066,0.000
SNTD_EMS,2026-06-21T03:40:43.018+08:00,-258.570,0.000,-50.490,5.300,0.000,2062.065,50.068,0.000
SNTD_EMS,2026-06-21T03:40:44.018+08:00,-258.570,0.000,-50.520,5.300,0.000,2062.065,50.071,0.000
SNTD_EMS,2026-06-21T03:40:45.018+08:00,-258.570,0.000,-50.320,5.300,0.000,2062.030,50.074,0.000
SNTD_EMS,2026-06-21T03:40:46.018+08:00,-258.570,0.000,-50.070,5.300,0.000,2062.030,50.075,0.000
SNTD_EMS,2026-06-21T03:40:47.018+08:00,-258.570,0.000,-49.930,5.300,0.000,2062.280,50.077,0.000
SNTD_EMS,2026-06-21T03:40:48.018+08:00,-258.570,0.000,-49.680,5.300,0.000,2062.280,50.080,0.000
SNTD_EMS,2026-06-21T03:40:49.018+08:00,-258.570,0.000,-49.550,5.300,0.000,2061.780,50.083,0.000
SNTD_EMS,2026-06-21T03:40:50.018+08:00,-258.570,0.000,-49.440,5.300,0.000,2061.780,50.090,0.000
SNTD_EMS,2026-06-21T03:40:51.018+08:00,-258.570,0.000,-50.080,5.300,0.000,2061.708,50.096,0.000
SNTD_EMS,2026-06-21T03:40:52.018+08:00,-258.570,0.000,-49.470,5.300,0.000,2061.708,50.104,0.000
SNTD_EMS,2026-06-21T03:40:53.018+08:00,-258.570,0.000,-49.810,5.300,0.000,2061.815,50.110,0.000
SNTD_EMS,2026-06-21T03:40:54.018+08:00,-258.570,0.000,-50.100,5.300,0.000,2061.815,50.115,0.000
SNTD_EMS,2026-06-21T03:40:55.018+08:00,-258.570,0.000,-50.400,5.300,0.000,2061.493,50.122,0.000
SNTD_EMS,2026-06-21T03:40:56.018+08:00,-258.570,0.000,-50.170,5.300,0.000,2061.493,50.127,0.000
SNTD_EMS,2026-06-21T03:40:57.018+08:00,-258.570,0.000,-50.150,5.300,0.000,2061.744,50.130,0.000
SNTD_EMS,2026-06-21T03:40:58.018+08:00,-258.570,0.000,-49.440,5.300,0.000,2061.744,50.136,0.000
