unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T02:48:19.018+08:00,-258.570,0.000,-49.630,5.400,0.000,2062.280,50.116,0.000
SNTD_EMS,2026-06-21T02:48:20.018+08:00,-258.570,0.000,-49.950,5.400,0.000,2062.280,50.123,0.000
SNTD_EMS,2026-06-21T02:48:21.018+08:00,-258.570,0.000,-49.760,5.400,0.000,2062.030,50.112,0.000
SNTD_EMS,2026-06-21T02:48:22.018+08:00,-258.570,0.000,-49.690,5.400,0.000,2062.030,50.118,0.000
SNTD_EMS,2026-06-21T02:48:23.018+08:00,-258.570,0.000,-49.460,5.400,0.000,2062.315,50.106,0.000
SNTD_EMS,2026-06-21T02:48:24.018+08:00,-258.570,0.000,-49.400,5.400,0.000,2062.315,50.110,0.000
SNTD_EMS,2026-06-21T02:48:25.018+08:00,-258.570,0.000,-49.080,5.400,0.000,2061.887,50.109,0.000
SNTD_EMS,2026-06-21T02:48:26.018+08:00,-258.570,0.000,-48.950,5.400,0.000,2061.887,50.106,0.000
SNTD_EMS,2026-06-21T02:48:27.018+08:00,-258.570,0.000,-48.840,5.400,0.000,2061.886,50.107,0.000
SNTD_EMS,2026-06-21T02:48:28.018+08:00,-258.570,0.000,-49.420,5.400,0.000,2061.886,50.107,0.000
SNTD_EMS,2026-06-21T02:48:29.018+08:00,-258.570,0.000,-49.120,5.400,0.000,2061.565,50.107,0.000
SNTD_EMS,2026-06-21T02:48:30.018+08:00,-258.570,0.000,-49.750,5.400,0.000,2061.565,50.111,0.000
SNTD_EMS,2026-06-21T02:48:31.018+08:00,-258.570,0.000,-49.940,5.400,0.000,2061.994,50.116,0.000
SNTD_EMS,2026-06-21T02:48:32.018+08:00,-258.570,0.000,-49.790,5.400,0.000,2061.994,50.114,0.000
SNTD_EMS,2026-06-21T02:48:33.018+08:00,-258.570,0.000,-49.930,5.400,0.000,2062.244,50.116,0.000
SNTD_EMS,2026-06-21T02:48:34.018+08:00,-258.570,0.000,-50.130,5.400,0.000,2062.244,50.106,0.000
SNTD_EMS,2026-06-21T02:48:35.018+08:00,-258.570,0.000,-49.370,5.400,0.000,2062.423,50.113,0.000
SNTD_EMS,2026-06-21T02:48:36.018+08:00,-258.570,0.000,-48.780,5.400,0.000,2062.423,50.104,0.000
SNTD_EMS,2026-06-21T02:48:37.018+08:00,-258.570,0.000,-48.940,5.400,0.000,2062.315,50.108,0.000
SNTD_EMS,2026-06-21T02:48:38.018+08:00,-258.570,0.000,-49.540,5.400,0.000,2062.315,50.105,0.000
SNTD_EMS,2026-06-21T02:48:39.018+08:00,-258.570,0.000,-48.730,5.400,0.000,2062.065,50.103,0.000
SNTD_EMS,2026-06-21T02:48:40.018+08:00,-258.570,0.000,-49.120,5.400,0.000,2062.065,50.103,0.000
SNTD_EMS,2026-06-21T02:48:41.018+08:00,-258.570,0.000,-49.280,5.400,0.000,2061.815,50.097,0.000
SNTD_EMS,2026-06-21T02:48:42.018+08:00,-258.570,0.000,-49.120,5.400,0.000,2061.815,50.095,0.000
SNTD_EMS,2026-06-21T02:48:43.018+08:00,-258.570,0.000,-49.500,5.400,0.000,2062.030,50.090,0.000
SNTD_EMS,2026-06-21T02:48:44.018+08:00,-258.570,0.000,-50.280,5.400,0.000,2062.030,50.092,0.000
SNTD_EMS,2026-06-21T02:48:45.018+08:00,-258.570,0.000,-49.850,5.400,0.000,2061.922,50.087,0.000
SNTD_EMS,2026-06-21T02:48:46.018+08:00,-258.570,0.000,-49.510,5.400,0.000,2061.922,50.085,0.000
SNTD_EMS,2026-06-21T02:48:47.018+08:00,-258.570,0.000,-49.460,5.400,0.000,2061.994,50.084,0.000
SNTD_EMS,2026-06-21T02:48:48.018+08:00,-258.570,0.000,-49.510,5.400,0.000,2061.994,50.083,0.000
SNTD_EMS,2026-06-21T02:48:49.018+08:00,-258.570,0.000,-48.860,5.400,0.000,2061.886,50.083,0.000
SNTD_EMS,2026-06-21T02:48:50.018+08:00,-258.570,0.000,-49.100,5.400,0.000,2061.886,50.082,0.000
SNTD_EMS,2026-06-21T02:48:51.018+08:00,-258.570,0.000,-49.270,5.400,0.000,2061.815,50.080,0.000
SNTD_EMS,2026-06-21T02:48:52.018+08:00,-258.570,0.000,-50.030,5.400,0.000,2061.815,50.080,0.000
SNTD_EMS,2026-06-21T02:48:53.018+08:00,-258.570,0.000,-50.400,5.400,0.000,2062.173,50.079,0.000
SNTD_EMS,2026-06-21T02:48:54.018+08:00,-258.570,0.000,-49.940,5.400,0.000,2062.173,50.077,0.000
SNTD_EMS,2026-06-21T02:48:55.018+08:00,-258.570,0.000,-49.940,5.400,0.000,2061.779,50.074,0.000
SNTD_EMS,2026-06-21T02:48:56.018+08:00,-258.570,0.000,-49.380,5.400,0.000,2061.779,50.070,0.000
SNTD_EMS,2026-06-21T02:48:57.018+08:00,-258.570,0.000,-49.680,5.400,0.000,2062.030,50.068,0.000
SNTD_EMS,2026-06-21T02:48:58.018+08:00,-258.570,0.000,-49.890,5.400,0.000,2062.030,50.065,0.000
SNTD_EMS,2026-06-21T02:48:59.018+08:00,-258.570,0.000,-49.830,5.400,0.000,2062.065,50.060,0.000
SNTD_EMS,2026-06-21T02:49:00.018+08:00,-258.570,0.000,-50.140,5.400,0.000,2062.065,50.058,0.000
SNTD_EMS,2026-06-21T02:49:01.018+08:00,-258.570,0.000,-49.930,5.400,0.000,2062.065,50.050,0.000
SNTD_EMS,2026-06-21T02:49:02.018+08:00,-258.570,0.000,-49.890,5.400,0.000,2062.065,50.050,0.000
SNTD_EMS,2026-06-21T02:49:03.018+08:00,-258.570,0.000,-49.660,5.400,0.000,2061.958,50.046,0.000
SNTD_EMS,2026-06-21T02:49:04.018+08:00,-258.570,0.000,-49.830,5.400,0.000,2061.958,50.046,0.000
SNTD_EMS,2026-06-21T02:49:05.018+08:00,-258.570,0.000,-49.870,5.400,0.000,2062.030,50.047,0.000
SNTD_EMS,2026-06-21T02:49:06.018+08:00,-258.570,0.000,-49.770,5.400,0.000,2062.030,50.048,0.000
SNTD_EMS,2026-06-21T02:49:07.018+08:00,-258.570,0.000,-49.370,5.400,0.000,2061.636,50.050,0.000
SNTD_EMS,2026-06-21T02:49:08.018+08:00,-258.570,0.000,-49.580,5.400,0.000,2061.636,50.052,0.000
SNTD_EMS,2026-06-21T02:49:09.018+08:00,-258.570,0.000,-49.970,5.400,0.000,2061.208,50.055,0.000
SNTD_EMS,2026-06-21T02:49:10.018+08:00,-258.570,0.000,-49.760,5.400,0.000,2061.208,50.056,0.000
SNTD_EMS,2026-06-21T02:49:11.018+08:00,-258.570,0.000,-49.460,5.400,0.000,2061.886,50.059,0.000
SNTD_EMS,2026-06-21T02:49:12.018+08:00,-258.570,0.000,-50.030,5.400,0.000,2061.886,50.062,0.000
SNTD_EMS,2026-06-21T02:49:13.018+08:00,-258.570,0.000,-50.550,5.400,0.000,2061.922,50.063,0.000
SNTD_EMS,2026-06-21T02:49:14.018+08:00,-258.570,0.000,-50.750,5.400,0.000,2061.922,50.065,0.000
SNTD_EMS,2026-06-21T02:49:15.018+08:00,-258.570,0.000,-50.890,5.400,0.000,2062.280,50.066,0.000
SNTD_EMS,2026-06-21T02:49:16.018+08:00,-258.570,0.000,-50.430,5.400,0.000,2062.280,50.062,0.000
SNTD_EMS,2026-06-21T02:49:17.018+08:00,-258.570,0.000,-49.980,5.400,0.000,2062.101,50.062,0.000
SNTD_EMS,2026-06-21T02:49:18.018+08:00,-258.570,0.000,-50.070,5.400,0.000,2062.101,50.055,0.000
SNTD_EMS,2026-06-21T02:49:19.018+08:00,-258.570,0.000,-50.240,5.400,0.000,2062.030,50.055,0.000
SNTD_EMS,2026-06-21T02:49:20.018+08:00,-258.570,0.000,-49.130,5.400,0.000,2062.030,50.047,0.000
SNTD_EMS,2026-06-21T02:49:21.018+08:00,-258.570,0.000,-49.080,5.400,0.000,2061.958,50.045,0.000
SNTD_EMS,2026-06-21T02:49:22.018+08:00,-258.570,0.000,-49.340,5.400,0.000,2061.958,50.044,0.000
SNTD_EMS,2026-06-21T02:49:23.018+08:00,-258.570,0.000,-49.900,5.400,0.000,2061.779,50.044,0.000
SNTD_EMS,2026-06-21T02:49:24.018+08:00,-258.570,0.000,-50.380,5.400,0.000,2061.779,50.042,0.000
SNTD_EMS,2026-06-21T02:49:25.018+08:00,-258.570,0.000,-50.110,5.400,0.000,2062.030,50.042,0.000
SNTD_EMS,2026-06-21T02:49:26.018+08:00,-258.570,0.000,-51.020,5.400,0.000,2062.030,50.039,0.000
SNTD_EMS,2026-06-21T02:49:27.018+08:00,-258.570,0.000,-50.820,5.400,0.000,2061.958,50.040,0.000
SNTD_EMS,2026-06-21T02:49:28.018+08:00,-258.570,0.000,-50.720,5.400,0.000,2061.958,50.036,0.000
SNTD_EMS,2026-06-21T02:49:29.018+08:00,-258.570,0.000,-50.400,5.400,0.000,2061.779,50.038,0.000
SNTD_EMS,2026-06-21T02:49:30.018+08:00,-258.570,0.000,-50.150,5.400,0.000,2061.779,50.037,0.000
SNTD_EMS,2026-06-21T02:49:31.018+08:00,-258.570,0.000,-50.530,5.400,0.000,2061.708,50.040,0.000
SNTD_EMS,2026-06-21T02:49:32.018+08:00,-258.570,0.000,-51.120,5.400,0.000,2061.708,50.045,0.000
SNTD_EMS,2026-06-21T02:49:33.018+08:00,-258.570,0.000,-50.580,5.400,0.000,2061.672,50.049,0.000
SNTD_EMS,2026-06-21T02:49:34.018+08:00,-258.570,0.000,-50.700,5.400,0.000,2061.672,50.051,0.000
SNTD_EMS,2026-06-21T02:49:35.018+08:00,-258.570,0.000,-50.970,5.400,0.000,2061.494,50.055,0.000
SNTD_EMS,2026-06-21T02:49:36.018+08:00,-258.570,0.000,-50.780,5.400,0.000,2061.494,50.058,0.000
SNTD_EMS,2026-06-21T02:49:37.018+08:00,-258.570,0.000,-50.460,5.400,0.000,2061.493,50.058,0.000
SNTD_EMS,2026-06-21T02:49:38.018+08:00,-258.570,0.000,-50.580,5.400,0.000,2061.493,50.064,0.000
SNTD_EMS,2026-06-21T02:49:39.018+08:00,-258.570,0.000,-50.610,5.400,0.000,2061.744,50.067,0.000
SNTD_EMS,2026-06-21T02:49:40.018+08:00,-258.570,0.000,-49.810,5.400,0.000,2061.744,50.073,0.000
SNTD_EMS,2026-06-21T02:49:41.018+08:00,-258.570,0.000,-51.140,5.400,0.000,2061.458,50.076,0.000
SNTD_EMS,2026-06-21T02:49:42.018+08:00,-258.570,0.000,-51.180,5.400,0.000,2061.458,50.079,0.000
SNTD_EMS,2026-06-21T02:49:43.018+08:00,-258.570,0.000,-50.780,5.400,0.000,2061.529,50.083,0.000
SNTD_EMS,2026-06-21T02:49:44.018+08:00,-258.570,0.000,-50.190,5.400,0.000,2061.529,50.086,0.000
SNTD_EMS,2026-06-21T02:49:45.018+08:00,-258.570,0.000,-50.470,5.400,0.000,2061.279,50.087,0.000
SNTD_EMS,2026-06-21T02:49:46.018+08:00,-258.570,0.000,-50.250,5.400,0.000,2061.279,50.088,0.000
SNTD_EMS,2026-06-21T02:49:47.018+08:00,-258.570,0.000,-50.590,5.400,0.000,2061.922,50.092,0.000
SNTD_EMS,2026-06-21T02:49:48.018+08:00,-258.570,0.000,-50.200,5.400,0.000,2061.922,50.091,0.000
SNTD_EMS,2026-06-21T02:49:49.018+08:00,-258.570,0.000,-49.530,5.400,0.000,2061.886,50.093,0.000
SNTD_EMS,2026-06-21T02:49:50.018+08:00,-258.570,0.000,-49.990,5.400,0.000,2061.886,50.093,0.000
SNTD_EMS,2026-06-21T02:49:51.018+08:00,-258.570,0.000,-49.490,5.400,0.000,2061.815,50.094,0.000
SNTD_EMS,2026-06-21T02:49:52.018+08:00,-258.570,0.000,-49.760,5.400,0.000,2061.815,50.095,0.000
SNTD_EMS,2026-06-21T02:49:53.018+08:00,-258.570,0.000,-49.630,5.400,0.000,2062.137,50.096,0.000
SNTD_EMS,2026-06-21T02:49:54.018+08:00,-258.570,0.000,-49.450,5.400,0.000,2062.137,50.096,0.000
SNTD_EMS,2026-06-21T02:49:55.018+08:00,-258.570,0.000,-49.640,5.400,0.000,2061.815,50.104,0.000
SNTD_EMS,2026-06-21T02:49:56.018+08:00,-258.570,0.000,-49.690,5.400,0.000,2061.815,50.107,0.000
SNTD_EMS,2026-06-21T02:49:57.018+08:00,-258.570,0.000,-50.190,5.400,0.000,2061.744,50.114,0.000
SNTD_EMS,2026-06-21T02:49:58.018+08:00,-258.570,0.000,-50.210,5.400,0.000,2061.744,50.122,0.000
SNTD_EMS,2026-06-21T02:49:59.018+08:00,-258.570,0.000,-50.720,5.400,0.000,2062.208,50.127,0.000
SNTD_EMS,2026-06-21T02:50:00.018+08:00,-258.570,0.000,-49.490,5.400,0.000,2062.208,50.135,0.000
SNTD_EMS,2026-06-21T02:50:01.018+08:00,-258.570,0.000,-49.170,5.400,0.000,2061.994,50.139,0.000
SNTD_EMS,2026-06-21T02:50:02.018+08:00,-258.570,0.000,-49.720,5.400,0.000,2061.994,50.142,0.000
SNTD_EMS,2026-06-21T02:50:03.018+08:00,-258.570,0.000,-50.070,5.400,0.000,2061.994,50.146,0.000
SNTD_EMS,2026-06-21T02:50:04.018+08:00,-258.570,0.000,-49.130,5.400,0.000,2061.994,50.148,0.000
SNTD_EMS,2026-06-21T02:50:05.018+08:00,-258.570,0.000,-49.890,5.400,0.000,2061.922,50.150,0.000
SNTD_EMS,2026-06-21T02:50:06.018+08:00,-258.570,0.000,-49.870,5.400,0.000,2061.922,50.150,0.000
SNTD_EMS,2026-06-21T02:50:07.018+08:00,-258.570,0.000,-49.800,5.400,0.000,2061.458,50.152,0.000
SNTD_EMS,2026-06-21T02:50:08.018+08:00,-258.570,0.000,-50.410,5.400,0.000,2061.458,50.153,0.000
SNTD_EMS,2026-06-21T02:50:09.018+08:00,-258.570,0.000,-50.520,5.400,0.000,2061.922,50.151,0.000
SNTD_EMS,2026-06-21T02:50:10.018+08:00,-258.570,0.000,-50.030,5.400,0.000,2061.922,50.147,0.000
SNTD_EMS,2026-06-21T02:50:11.018+08:00,-258.570,0.000,-49.620,5.400,0.000,2062.423,50.147,0.000
SNTD_EMS,2026-06-21T02:50:12.018+08:00,-258.570,0.000,-50.100,5.400,0.000,2062.423,50.144,0.000
SNTD_EMS,2026-06-21T02:50:13.018+08:00,-258.570,0.000,-49.810,5.400,0.000,2062.280,50.146,0.000
SNTD_EMS,2026-06-21T02:50:14.018+08:00,-258.570,0.000,-49.540,5.400,0.000,2062.280,50.144,0.000
SNTD_EMS,2026-06-21T02:50:15.018+08:00,-258.570,0.000,-49.400,5.400,0.000,2062.280,50.147,0.000
SNTD_EMS,2026-06-21T02:50:16.018+08:00,-258.570,0.000,-48.960,5.400,0.000,2062.280,50.143,0.000
SNTD_EMS,2026-06-21T02:50:17.018+08:00,-258.570,0.000,-49.560,5.400,0.000,2062.494,50.144,0.000
SNTD_EMS,2026-06-21T02:50:18.018+08:00,-258.570,0.000,-49.400,5.400,0.000,2062.494,50.137,0.000
SNTD_EMS,2026-06-21T02:50:19.018+08:00,-258.570,0.000,-49.210,5.400,0.000,2062.351,50.139,0.000
SNTD_EMS,2026-06-21T02:50:20.018+08:00,-258.570,0.000,-49.090,5.400,0.000,2062.351,50.137,0.000
SNTD_EMS,2026-06-21T02:50:21.018+08:00,-258.570,0.000,-49.210,5.400,0.000,2061.994,50.139,0.000
SNTD_EMS,2026-06-21T02:50:22.018+08:00,-258.570,0.000,-48.720,5.400,0.000,2061.994,50.137,0.000
SNTD_EMS,2026-06-21T02:50:23.018+08:00,-258.570,0.000,-48.860,5.400,0.000,2062.565,50.136,0.000
SNTD_EMS,2026-06-21T02:50:24.018+08:00,-258.570,0.000,-48.890,5.400,0.000,2062.565,50.133,0.000
SNTD_EMS,2026-06-21T02:50:25.018+08:00,-258.570,0.000,-49.470,5.400,0.000,2061.779,50.133,0.000
SNTD_EMS,2026-06-21T02:50:26.018+08:00,-258.570,0.000,-49.650,5.400,0.000,2061.779,50.130,0.000
SNTD_EMS,2026-06-21T02:50:27.018+08:00,-258.570,0.000,-49.760,5.400,0.000,2062.065,50.131,0.000
SNTD_EMS,2026-06-21T02:50:28.018+08:00,-258.570,0.000,-49.740,5.400,0.000,2062.065,50.130,0.000
SNTD_EMS,2026-06-21T02:50:29.018+08:00,-258.570,0.000,-49.330,5.400,0.000,2062.173,50.130,0.000
SNTD_EMS,2026-06-21T02:50:30.018+08:00,-258.570,0.000,-49.770,5.400,0.000,2062.173,50.130,0.000
SNTD_EMS,2026-06-21T02:50:31.018+08:00,-258.570,0.000,-49.690,5.400,0.000,2062.065,50.129,0.000
SNTD_EMS,2026-06-21T02:50:32.018+08:00,-258.570,0.000,-49.530,5.400,0.000,2062.065,50.129,0.000
SNTD_EMS,2026-06-21T02:50:33.018+08:00,-258.570,0.000,-49.240,5.400,0.000,2062.101,50.126,0.000
SNTD_EMS,2026-06-21T02:50:34.018+08:00,-258.570,0.000,-49.970,5.400,0.000,2062.101,50.124,0.000
SNTD_EMS,2026-06-21T02:50:35.018+08:00,-258.570,0.000,-50.060,5.400,0.000,2062.172,50.120,0.000
SNTD_EMS,2026-06-21T02:50:36.018+08:00,-258.570,0.000,-49.980,5.400,0.000,2062.172,50.114,0.000
SNTD_EMS,2026-06-21T02:50:37.018+08:00,-258.570,0.000,-49.440,5.400,0.000,2062.172,50.112,0.000
SNTD_EMS,2026-06-21T02:50:38.018+08:00,-258.570,0.000,-49.140,5.400,0.000,2062.172,50.109,0.000
SNTD_EMS,2026-06-21T02:50:39.018+08:00,-258.570,0.000,-49.370,5.400,0.000,2062.280,50.106,0.000
SNTD_EMS,2026-06-21T02:50:40.018+08:00,-258.570,0.000,-49.540,5.400,0.000,2062.280,50.104,0.000
SNTD_EMS,2026-06-21T02:50:41.018+08:00,-258.570,0.000,-49.270,5.400,0.000,2062.244,50.103,0.000
SNTD_EMS,2026-06-21T02:50:42.018+08:00,-258.570,0.000,-49.790,5.400,0.000,2062.244,50.098,0.000
SNTD_EMS,2026-06-21T02:50:43.018+08:00,-258.570,0.000,-50.120,5.400,0.000,2061.886,50.096,0.000
SNTD_EMS,2026-06-21T02:50:44.018+08:00,-258.570,0.000,-49.990,5.400,0.000,2061.886,50.094,0.000
SNTD_EMS,2026-06-21T02:50:45.018+08:00,-258.570,0.000,-48.770,5.400,0.000,2062.208,50.093,0.000
SNTD_EMS,2026-06-21T02:50:46.018+08:00,-258.570,0.000,-49.270,5.400,0.000,2062.208,50.090,0.000
SNTD_EMS,2026-06-21T02:50:47.018+08:00,-258.570,0.000,-49.060,5.400,0.000,2061.779,50.088,0.000
SNTD_EMS,2026-06-21T02:50:48.018+08:00,-258.570,0.000,-48.620,5.400,0.000,2061.779,50.090,0.000
SNTD_EMS,2026-06-21T02:50:49.018+08:00,-258.570,0.000,-49.030,5.400,0.000,2061.922,50.092,0.000
SNTD_EMS,2026-06-21T02:50:50.018+08:00,-258.570,0.000,-49.620,5.400,0.000,2061.922,50.096,0.000
SNTD_EMS,2026-06-21T02:50:51.018+08:00,-258.570,0.000,-49.620,5.400,0.000,2061.744,50.097,0.000
SNTD_EMS,2026-06-21T02:50:52.018+08:00,-258.570,0.000,-50.240,5.400,0.000,2061.744,50.103,0.000
SNTD_EMS,2026-06-21T02:50:53.018+08:00,-258.570,0.000,-49.090,5.400,0.000,2061.744,50.106,0.000
SNTD_EMS,2026-06-21T02:50:54.018+08:00,-258.570,0.000,-48.900,5.400,0.000,2061.744,50.110,0.000
SNTD_EMS,2026-06-21T02:50:55.018+08:00,-258.570,0.000,-49.100,5.400,0.000,2062.173,50.115,0.000
SNTD_EMS,2026-06-21T02:50:56.018+08:00,-258.570,0.000,-49.640,5.400,0.000,2062.173,50.119,0.000
SNTD_EMS,2026-06-21T02:50:57.018+08:00,-258.570,0.000,-49.740,5.400,0.000,2061.565,50.123,0.000
SNTD_EMS,2026-06-21T02:50:58.018+08:00,-258.570,0.000,-49.640,5.400,0.000,2061.565,50.129,0.000
SNTD_EMS,2026-06-21T02:50:59.018+08:00,-258.570,0.000,-49.470,5.400,0.000,2061.636,50.136,0.000
SNTD_EMS,2026-06-21T02:51:00.019+08:00,-258.570,0.000,-49.590,5.400,0.000,2061.636,50.138,0.000
SNTD_EMS,2026-06-21T02:51:01.018+08:00,-258.570,0.000,-49.070,5.400,0.000,2062.137,50.143,0.000
SNTD_EMS,2026-06-21T02:51:02.018+08:00,-258.570,0.000,-49.320,5.400,0.000,2062.137,50.141,0.000
SNTD_EMS,2026-06-21T02:51:03.018+08:00,-258.570,0.000,-49.490,5.400,0.000,2061.672,50.145,0.000
SNTD_EMS,2026-06-21T02:51:04.018+08:00,-258.570,0.000,-49.850,5.400,0.000,2061.672,50.141,0.000
SNTD_EMS,2026-06-21T02:51:05.018+08:00,-258.570,0.000,-49.880,5.400,0.000,2061.922,50.143,0.000
SNTD_EMS,2026-06-21T02:51:06.018+08:00,-258.570,0.000,-49.400,5.400,0.000,2061.922,50.139,0.000
SNTD_EMS,2026-06-21T02:51:07.018+08:00,-258.570,0.000,-49.220,5.400,0.000,2061.994,50.140,0.000
SNTD_EMS,2026-06-21T02:51:08.018+08:00,-258.570,0.000,-48.780,5.400,0.000,2061.994,50.137,0.000
SNTD_EMS,2026-06-21T02:51:09.018+08:00,-258.570,0.000,-49.410,5.400,0.000,2062.423,50.136,0.000
SNTD_EMS,2026-06-21T02:51:10.018+08:00,-258.570,0.000,-49.820,5.400,0.000,2062.423,50.135,0.000
SNTD_EMS,2026-06-21T02:51:11.018+08:00,-258.570,0.000,-49.850,5.400,0.000,2061.958,50.133,0.000
SNTD_EMS,2026-06-21T02:51:12.018+08:00,-258.570,0.000,-49.560,5.400,0.000,2061.958,50.132,0.000
SNTD_EMS,2026-06-21T02:51:13.018+08:00,-258.570,0.000,-48.840,5.400,0.000,2061.851,50.132,0.000
SNTD_EMS,2026-06-21T02:51:14.018+08:00,-258.570,0.000,-49.080,5.400,0.000,2061.851,50.130,0.000
SNTD_EMS,2026-06-21T02:51:15.018+08:00,-258.570,0.000,-49.240,5.400,0.000,2061.851,50.131,0.000
SNTD_EMS,2026-06-21T02:51:16.018+08:00,-258.570,0.000,-48.760,5.400,0.000,2061.851,50.128,0.000
SNTD_EMS,2026-06-21T02:51:17.018+08:00,-258.570,0.000,-48.580,5.400,0.000,2062.423,50.129,0.000
SNTD_EMS,2026-06-21T02:51:18.018+08:00,-258.570,0.000,-49.000,5.400,0.000,2062.423,50.129,0.000
SNTD_EMS,2026-06-21T02:51:19.018+08:00,-258.570,0.000,-49.470,5.400,0.000,2062.423,50.130,0.000
SNTD_EMS,2026-06-21T02:51:20.018+08:00,-258.570,0.000,-49.230,5.400,0.000,2062.423,50.131,0.000
SNTD_EMS,2026-06-21T02:51:21.018+08:00,-258.570,0.000,-48.760,5.400,0.000,2061.922,50.130,0.000
SNTD_EMS,2026-06-21T02:51:22.018+08:00,-258.570,0.000,-49.140,5.400,0.000,2061.922,50.130,0.000
SNTD_EMS,2026-06-21T02:51:23.018+08:00,-258.570,0.000,-49.030,5.400,0.000,2062.244,50.130,0.000
SNTD_EMS,2026-06-21T02:51:24.018+08:00,-258.570,0.000,-49.030,5.400,0.000,2062.244,50.129,0.000
SNTD_EMS,2026-06-21T02:51:25.018+08:00,-258.570,0.000,-49.470,5.400,0.000,2061.672,50.131,0.000
SNTD_EMS,2026-06-21T02:51:26.018+08:00,-258.570,0.000,-49.350,5.400,0.000,2061.672,50.131,0.000
SNTD_EMS,2026-06-21T02:51:27.018+08:00,-258.570,0.000,-49.590,5.400,0.000,2061.672,50.133,0.000
SNTD_EMS,2026-06-21T02:51:28.018+08:00,-258.570,0.000,-49.400,5.400,0.000,2061.672,50.130,0.000
SNTD_EMS,2026-06-21T02:51:29.018+08:00,-258.570,0.000,-49.690,5.400,0.000,2061.779,50.130,0.000
SNTD_EMS,2026-06-21T02:51:30.018+08:00,-258.570,0.000,-49.260,5.400,0.000,2061.779,50.126,0.000
SNTD_EMS,2026-06-21T02:51:31.018+08:00,-258.570,0.000,-48.970,5.400,0.000,2062.030,50.124,0.000
SNTD_EMS,2026-06-21T02:51:32.018+08:00,-258.570,0.000,-49.180,5.400,0.000,2062.030,50.124,0.000
SNTD_EMS,2026-06-21T02:51:33.018+08:00,-258.570,0.000,-49.520,5.400,0.000,2062.030,50.123,0.000
SNTD_EMS,2026-06-21T02:51:34.018+08:00,-258.570,0.000,-49.640,5.400,0.000,2062.030,50.125,0.000
SNTD_EMS,2026-06-21T02:51:35.018+08:00,-258.570,0.000,-49.520,5.400,0.000,2061.601,50.128,0.000
SNTD_EMS,2026-06-21T02:51:36.018+08:00,-258.570,0.000,-49.440,5.400,0.000,2061.601,50.129,0.000
SNTD_EMS,2026-06-21T02:51:37.018+08:00,-258.570,0.000,-49.680,5.400,0.000,2061.779,50.132,0.000
SNTD_EMS,2026-06-21T02:51:38.018+08:00,-258.570,0.000,-49.670,5.400,0.000,2061.779,50.135,0.000
SNTD_EMS,2026-06-21T02:51:39.018+08:00,-258.570,0.000,-50.040,5.400,0.000,2061.922,50.136,0.000
SNTD_EMS,2026-06-21T02:51:40.018+08:00,-258.570,0.000,-49.940,5.400,0.000,2061.922,50.140,0.000
SNTD_EMS,2026-06-21T02:51:41.018+08:00,-258.570,0.000,-49.300,5.400,0.000,2062.030,50.145,0.000
SNTD_EMS,2026-06-21T02:51:42.018+08:00,-258.570,0.000,-49.520,5.400,0.000,2062.030,50.150,0.000
SNTD_EMS,2026-06-21T02:51:43.018+08:00,-258.570,0.000,-50.120,5.400,0.000,2061.351,50.156,0.000
SNTD_EMS,2026-06-21T02:51:44.018+08:00,-258.570,0.000,-50.750,5.400,0.000,2061.351,50.162,0.000
SNTD_EMS,2026-06-21T02:51:45.018+08:00,-258.570,0.000,-50.560,5.400,0.000,2061.744,50.169,0.000
SNTD_EMS,2026-06-21T02:51:46.018+08:00,-258.570,0.000,-50.540,5.400,0.000,2061.744,50.170,0.000
SNTD_EMS,2026-06-21T02:51:47.018+08:00,-258.570,0.000,-50.660,5.400,0.000,2062.423,50.173,0.000
SNTD_EMS,2026-06-21T02:51:48.018+08:00,-258.570,0.000,-50.810,5.400,0.000,2062.423,50.170,0.000
SNTD_EMS,2026-06-21T02:51:49.018+08:00,-258.570,0.000,-51.370,5.400,0.000,2061.458,50.172,0.000
SNTD_EMS,2026-06-21T02:51:50.018+08:00,-258.570,0.000,-51.130,5.400,0.000,2061.458,50.171,0.000
SNTD_EMS,2026-06-21T02:51:51.018+08:00,-258.570,0.000,-50.430,5.400,0.000,2062.065,50.174,0.000
SNTD_EMS,2026-06-21T02:51:52.018+08:00,-258.570,0.000,-50.910,5.400,0.000,2062.065,50.176,0.000
SNTD_EMS,2026-06-21T02:51:53.018+08:00,-258.570,0.000,-50.110,5.400,0.000,2062.101,50.177,0.000
SNTD_EMS,2026-06-21T02:51:54.018+08:00,-258.570,0.000,-50.320,5.400,0.000,2062.101,50.178,0.000
SNTD_EMS,2026-06-21T02:51:55.018+08:00,-258.570,0.000,-50.340,5.400,0.000,2062.137,50.177,0.000
SNTD_EMS,2026-06-21T02:51:56.018+08:00,-258.570,0.000,-50.000,5.400,0.000,2062.137,50.174,0.000
SNTD_EMS,2026-06-21T02:51:57.018+08:00,-258.570,0.000,-49.850,5.400,0.000,2062.566,50.174,0.000
SNTD_EMS,2026-06-21T02:51:58.018+08:00,-258.570,0.000,-49.720,5.400,0.000,2062.566,50.171,0.000
